item_id;location_id;trans_date;qty;cost_amount
7DA5E4036085FD110DC22A92C000D158;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-191.68
FCAEBA5D63820E11A4A96492C00008E9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-180.28
5E45FE1653F2EE11B1AD1065050006EA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-131.64
47B641467711AE117260106505003F4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-1051.96
9E54CA91478B3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-228.04
AB889AA6B0D97E110819BB65050019AA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-10.0;-1155.0
54EFD822578B3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-237.89999999999998
DA8D42BB31CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-221.04
F1D9DD6EEB6DFE11F1557891FE690489;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-308.36
200FF143FD5FCE11ADB310650500A9B8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-1688.9
417737989447DE11C846106505007F6A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-418.08
343C23191A128E110223BB6505001AAA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-541.22
5721440EC4D8CE11ADB310650500D0B8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-812.82
4794E51C1255FE1191EE10650500D0C9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-79.64
7002AE3A2A6BFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-8.0;-504.76
BF27761AFC07FE1191EE1065050013C9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-544.86
48809C6E77FCDE11406610650500E54A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-184.38
38600091046B3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-75.08
00437AEECE299E11525010650500D94A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-453.12
AFC778240ECA9E11525010650500EB4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-50.52
7CB7C903B7D1AE11726010650500205A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-130.0
310EF11D4EEC9E11726010650500D94A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-177.86
B09E9B131654EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-45.24
A8ED7072C89D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-174.94
2442E72E99FC9E11726010650500E94A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-164.76
AFB26ACEDEE3DE11ADB310650500DFB8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-11.94
C2120B04BB733E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-142.08
B1E569C42106FE1191EE10650500B1C9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-371.56
85DAF3604705EE11B1AD10650500A8EA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-306.7
654528424295EE1191EE1065050005B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-124.6
1DE139E2BB23FE1191EE10650500FDB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-531.44
86E7A0E70B0AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-693.24
C7CF01810BF8CE11ADB31065050001B8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-404.8
363D2942599EFE11F1557891FE698589;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-42.0
52F66079198B7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-1073.34
675C1FD4AFB0FE1191EE10650500DAB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-900.0
1B299DE80756DE11ADB31065050003C8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-7206.62
C464EB2B2EF10F114EF7A826072B0A89;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-121.2
CA1994403D148E113835BB6505009CAA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-148.32
F1268A6EF77EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-415.68
A6E9EF8FA530EE114066106505002A4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-708.5
77D88E73B19EBE11877210650500DF59;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-55.72
5FDDBE1F826D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-199.36
2F654EC2EF4DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-508.34000000000003
7D2CFD64047D8E11F243BB650500154B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-272.24
BD8D101FBE968E11F243BB650500DB3B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-602.84
5C65F152233E9E117260106505008B4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-167.2
C25669C42106FE1191EE10650500B1C9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-242.66
E0F2D4AEF77EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-82.22
2E986C50E3735E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-95.14
0E108DE8FF214E1142D58A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-305.34
F6A493560091DE11ADB310650500DCB8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-145.32
1B0420C2D7EFCE11ADB3106505006AB8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-80.34
AF4510B9CFE34E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-157.36
F7B5FF0809CBFD11A4A96492C000CB59;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-89.08
C8DFCAFAF17ABE118772106505009A59;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-1654.02
1E4898383689CE11ADB310650500B1B8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-140.32
BE01F195F1429E115540106505005B3B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-118.06
6370328455867E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-386.34
3C8B3B0BF1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-262.0
AB68FB366F4EBE118772106505008F59;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-191.82
41128E56EF52EE11406610650500FC4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-147.24
BA0B05425FD44E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-191.68
50A80A67D79FFE11F1557891FE69C689;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-263.84
50EE8B54CEF5DE11ADB31065050092C8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-267.4
9EA5E4036085FD110DC22A92C000D158;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-214.7
770519DFC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-1150.98
36C8A29383C74E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-552.0
8D8BEF70BDE7EE1191EE10650500B7B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-85.18
866C3997B34C2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-284.82
5ECE8753F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-10.0;-2681.5
0C2CA52383B10F114EF7A826072BA989;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-477.36
69613AB7F0D2FE1191EE106505007DB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-1059.58
DAE04D3035DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-1359.0
498E84EBBD1EFE11F1557891FE69E489;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-264.0
B9D489201BA8FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-298.92
B5C9B4C471816E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-739.46
A3E2A9AF785EDE11406610650500C74A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-231.32
1F224620BDE7EE1191EE10650500B7B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-60.72
01EDD82EC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-412.46
AF4BCFB931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-450.98
5EFBAF88F630FE1191EE106505002AB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-1610.44
63A11C96DCFE5E1142D58A6505006D08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-46.92
DEA5057301CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-491.46
8B247AC845B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-234.7
6F46A2F8882EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-1611.68
1CED8D0E0E809E11F243BB650500094B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-192.94
64851C935D51FD110DC22A92C000DD89;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-57.64
19E55DB7C2EFAE11BE2110650500355A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-321.3
44A455F8FBF76E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-8.0;-1525.68
9E64991A988AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-23.66
0B2172F81707DE11C846106505002F6A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-47.32
FD744D7F12EC6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-85.98
81E7217A027CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-7866.9
7C60C4CD2AFB3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-492.38
473F82DD068BBE11877210650500FB59;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-191.16
737A99AAF0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-811.32
21C2EDCF30F6AE11BE2110650500D94A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-2042.4
C13BED233E458E113835BB6505001EAA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-468.14
141ACE2F5FE95E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-8.0;-2102.32
91F0B5B5AE09BE11877210650500D859;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-409.52
5A065A064CB4AE11726010650500D35A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-145.7
73756B0DA1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-172.24
C2C804ECAD62FE1191EE10650500FCB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-203.08
D882A200FFAFFE11F1557891FE69E689;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-160.5
29F4F53C79363E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-212.28000000000003
8DAE3D5148707E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-256.16
1F1EB7FDB0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-12.0;-402.16
D57918A00502EE114066106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-330.04
60D1090E82ABCE11ADB31065050084B8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-8.0;-183.2
DB8E2F6D25E39E115540106505006D3B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-861.0
7BCFAAAA4A18DE11C84610650500807A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-1371.72
A7E59375470A0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-144.0
D82CEE66DD4DED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-802.7
878B3619256EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-540.0
06CA5E727D5FCE11ADB310650500A9B8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-57.98
0CAB1CA94D2B7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-321.34
80BC8D36329BBE118772106505000C59;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-270.64
D0DB4AD961CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-509.06
D5384A7B0321DE11ADB3106505003CB8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-119.78
58AC21A3A87CCE11ADB310650500B5B8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-145.76
AEDE1119BF43EE11B1AD1065050076EA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-29.0
3C22D4AEF77EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-82.22
D9C784AC1A5FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-138.04
FDDF5C5FED71FE1191EE10650500CBB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-469.18
3D77D0AF1F22FE1191EE10650500ACB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-596.62
B75AC83AFB8BDE11406610650500044A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-101.7
0CDE354031CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-154.34
E95A376401CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-275.8
DD0A9111FC1EFE11F1557891FE69E489;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-321.28
ED6391D766D6AE11BE2110650500B94A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-530.98
9E2C931097DF2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-506.64
8F20D6A0932FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-1007.5
399173769242EE11406610650500DC4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-76.66
F72EDE23CA25EE11B1AD10650500D8EA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-113.94
6915AB5B3AE93E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-423.46
A95A376401CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-243.34
1A8434DF20F05E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-684.72
E7F4F53C79363E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-124.12
7E72A4E74720DE11ADB310650500BAB8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-1378.76
D7A53A65BCA79E11554010650500524B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-1048.28
8759A44AA1256E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-89.86
55815C9DA8FEFD11A4A96492C000DFF9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-146.48
627B4486F1A5BE11BE21106505008C5A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-640.0
C61CDEC1BFD9DE11406610650500C14A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-108.0
E311B69AD704DE11ADB31065050010C8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-321.44
C1D32BDCFFAEDE11406610650500384A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-200.46
0D22E40FF7B7DE11C84610650500007A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-296.46
51B8CC9B093EBE118772106505006F59;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-111.44
0D69708DB2065E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-240.48
DB6CD3F9577F8E11F243BB650500A74B;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-122.18
B8549C2DC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-535.2
BE6785D8D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-442.28
6918D8A129205E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-724.0
8B05BDD29C8DED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-383.6
631E9DB11A278E11F243BB6505008C3B;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-271.12
8A1F57B30D3C5E1142D58A6505000D08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-207.44
651EC119451AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-912.18
9E8291B9C19EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-55.72
38DF16CEA97DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-253.0
A6FDC45E3142CE118772106505008469;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-644.0
E76C964257E48E113835BB6505009DAA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-1244.0
FFA7EDD1F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-349.28
5092C174BF22BE11BE2110650500285A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-216.0
28CC8E31A0566E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-234.82
4544118ADA7D6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-401.42
A5F63FAA77018E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-10.0;-306.70000000000005
535C38ACF77CCE11ADB310650500B5B8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-20.0;-619.4
24C1F06BD20ADE11406610650500F14A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-413.48
94220CC67C937E11B7B78A650500DD08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-239.74
BFCFC0BAF739CE11ADB31065050051B8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-77.66
59C7D916B0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-160.06
47904BBEC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-1251.96
CFD3CBF90DC2DE11ADB3106505006EB8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-277.9
8B0266EC5DE88E11F243BB650500CE3B;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-405.52
C457D8CC1A5FFE11F1557891FE697689;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-132.58
973484C872CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-445.9
6489EDCDEE2FEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-8.0;-285.94
682C2393193EBE118772106505006F59;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-111.44
7994E8A4E315AE11726010650500445A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-95.1
48B5C2EF3A2D8E11F243BB650500A44B;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-319.76
0DDE2603775CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-170.46
22B11C78C0148E113835BB6505008CAA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-446.6
9BFD744FAC58FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-132.0
9D1E16120405DE11ADB31065050051C8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-269.3
8985198BD0148E113835BB6505008CAA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-395.24
18E1F5071AF1EE114066106505007C4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-159.5
74027B803884EE11B1AD1065050008EA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-436.2
5AB54DD35574FD110DC22A92C000C499;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-246.66
69507DCEFD52EE11406610650500FC4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-160.64
7EFA0DA789DDCE11ADB31065050097B8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-8.0;-127.78
C4AEA4E0A815FD110DC22A92C0009D7B;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-787.64
A2597EEBFA3DFE11F1557891FE69C389;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-424.64
A35EA6B4E61E4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-316.4
6D6CDA0CBA6BAE11BE21106505008F4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-83.0
ED1963AB6BBD3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-8.0;-95.74
7F96B7DB01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-222.72
55B62ACC69DDCE11ADB31065050097B8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-109.98
93A88B2863F7DE11C84610650500507A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-12.0;-498.76
F3A43B996382DE11ADB3106505000EB8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-817.6
66958714648DFE11F1557891FE692489;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-16.0;-65.64
8D3F9C6BF173EE11B1AD10650500A6EA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-55.04
A5B00F4DD53ACE11ADB31065050092B8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-299.4
0F2C931097DF2E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-94.92
A2E2A38201CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-72.6
AB3E7B8F8CF57E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-184.32
04A070E22276AE11BE2110650500394A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-403.92
6DCB0E913EDBBE118772106505006C59;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-452.46
5107D298B12AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-75.12
2B7E39206E81BE11BE2110650500575A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-190.0
E911733DCD2AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-1178.96
F5F18BC1419EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-55.72
18A7150C33844E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-429.38
8E8F2A5AC596EE1191EE1065050056B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-693.5
B215291F5D48EE1191EE1065050048B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-98.0
C3B851EE1F22FE1191EE10650500ACB9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-78.72
BA2E521F8C78CE11ADB31065050060B8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-746.14
E6AF8A5FC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-325.14
B497BF6A01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-601.38
EA4F278C0ADEAE11BE2110650500E35A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-148.6
E269C3C571920E11A4A96492C00008E9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-429.02
A5384A7B0321DE11ADB3106505003CB8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-164.0
716C598337456E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-51.1
8A7E772391600F11F1557891FE69C789;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-105.38
09C0B7EFAA1DFD11A4A96492C000CB59;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-308.88
2D280C348FCA9E11525010650500EB4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-35.26
3D96BDB2060DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-383.78
E136882211CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-795.12
66A9D70841AD7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-295.94
BB7DC964E9CC2E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-291.86
6B0DF4BB3D456E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-103.42
DC0F389159E48E113835BB6505009DAA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-582.3
A311A76993FDDE11406610650500274A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-394.68
888EBC77256EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-160.0
56E316FBBD1EFE11F1557891FE69E489;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-258.42
